Inventory ID,Item ID,DateTime,Amount,SourcePurchaseID,LocationID,Reason,OperatorEmail,MachineID,RelatedRefillID
9e33b3da,0002,4/19/2026 13:13:52,-60,,,,anasgherfal@gmail.com,,
27fc91df,0011,4/19/2026 13:14:28,-9,,,,anasgherfal@gmail.com,,
99afb8e8,02d86a9b,4/19/2026 13:14:41,-16,,,,anasgherfal@gmail.com,,
9ffc1fc4,bb4d1bd1,4/19/2026 13:14:52,-10,,,,anasgherfal@gmail.com,,
6b513ee2,ed187a9e,4/19/2026 13:15:04,-2,,,,anasgherfal@gmail.com,,
9dd37edf,bb4d1bd1,4/19/2026 16:19:58,-16,,,,zegallai911@gmail.com,,
16765249,a19879cf,4/19/2026 16:20:07,-13,,,,zegallai911@gmail.com,,
ba5a4e50,02d86a9b,4/19/2026 16:20:54,-24,,,,zegallai911@gmail.com,,
06047d4a,12b96290,4/19/2026 16:21:29,-15,,,,zegallai911@gmail.com,,
6c4543e2,0001,4/19/2026 16:21:40,-18,,,,zegallai911@gmail.com,,
2ecb4d88,bb6c2490,4/19/2026 16:21:54,-14,,,,zegallai911@gmail.com,,
a08f9dd2,eda833ca,4/19/2026 16:22:02,-7,,,,zegallai911@gmail.com,,
c1bf985f,c099f042,4/19/2026 16:22:06,-14,,,,zegallai911@gmail.com,,
c59952d0,83dd14b5,4/19/2026 16:22:28,-6,,,,zegallai911@gmail.com,,
8442ba81,cb9e809e,4/19/2026 16:23:45,-6,,,,zegallai911@gmail.com,,
fe0ff6a8,0049,4/19/2026 16:23:53,-13,,,,zegallai911@gmail.com,,
60fc38f5,0064,4/19/2026 16:24:48,-4,,,,zegallai911@gmail.com,,
c5083f85,0029,4/19/2026 16:25:11,-13,,,,zegallai911@gmail.com,,
db7f46a5,406a1fee,4/19/2026 16:25:47,-7,,,,zegallai911@gmail.com,,
d596424c,70bdbe11,4/19/2026 16:26:41,-4,,,,zegallai911@gmail.com,,
05a61d24,0011,4/19/2026 16:27:18,-24,,,,zegallai911@gmail.com,,
bac32e2d,c099f042,4/19/2026 16:30:34,-6,,,,zegallai911@gmail.com,,
3a9d5a27,0001,4/19/2026 16:30:46,-15,,,,zegallai911@gmail.com,,
fe99d839,12b96290,4/19/2026 16:30:52,-15,,,,zegallai911@gmail.com,,
cef885e2,eda833ca,4/19/2026 16:31:03,-7,,,,zegallai911@gmail.com,,
0c6178b9,bb6c2490,4/19/2026 16:31:08,-7,,,,zegallai911@gmail.com,,
ff5b2ce2,a19879cf,4/19/2026 16:32:06,-9,,,,zegallai911@gmail.com,,
fbba11ee,83dd14b5,4/19/2026 16:32:14,-24,,,,zegallai911@gmail.com,,
a86cbbec,cf6c9481,4/19/2026 16:32:33,-15,,,,zegallai911@gmail.com,,
f6897938,0011,4/19/2026 16:33:47,-10,,,,zegallai911@gmail.com,,
ce326530,0029,4/19/2026 16:34:33,-9,,,,zegallai911@gmail.com,,
1559db4f,0053,4/19/2026 16:35:36,-4,,,,zegallai911@gmail.com,,
61f235b3,406a1fee,4/19/2026 16:36:00,-5,,,,zegallai911@gmail.com,,
0fc06e69,70bdbe11,4/19/2026 16:36:33,-7,,,,zegallai911@gmail.com,,
9de1e6ed,cf6c9481,4/19/2026 18:42:34,1,,,,zegallai911@gmail.com,,
22ff77cb,0021,4/19/2026 18:43:00,14,,,,zegallai911@gmail.com,,
41ae6d80,0002,4/19/2026 22:39:56,1188,37093ad1,,,anasgherfal@gmail.com,,
4d007568,bb6c2490,4/19/2026 22:40:25,-40,,,,anasgherfal@gmail.com,,
39eaa81c,0001,4/19/2026 22:41:04,-15,,,,anasgherfal@gmail.com,,
259640b0,12b96290,4/19/2026 22:41:12,-14,,,,anasgherfal@gmail.com,,
66374d2e,a19879cf,4/19/2026 22:41:32,-20,,,,anasgherfal@gmail.com,,
683f5f62,02d86a9b,4/19/2026 22:41:44,-16,,,,anasgherfal@gmail.com,,
766fdf14,02d86a9b,4/19/2026 22:42:12,-10,,,,anasgherfal@gmail.com,,
e4d9bcd9,0029,4/19/2026 22:42:23,-5,,,,anasgherfal@gmail.com,,
21f23fdb,70bdbe11,4/19/2026 22:42:35,-2,,,,anasgherfal@gmail.com,,
8056082a,0032,4/19/2026 22:42:46,-6,,,,anasgherfal@gmail.com,,
d694fb8e,0002,4/19/2026 22:43:27,-120,,,,anasgherfal@gmail.com,,
02ca28af,0002,4/19/2026 22:44:57,60,94b7eba6,,,anasgherfal@gmail.com,,
ae246dcd,0f694cb5,4/19/2026 23:03:31,-15,,,,anasgherfal@gmail.com,,
56bef437,0011,4/19/2026 23:03:48,-6,,,,anasgherfal@gmail.com,,
00261c72,1b6b5ed6,4/19/2026 23:06:08,-10,,,,anasgherfal@gmail.com,,
8e4e39ba,bb6c2490,4/19/2026 23:18:00,-14,,,,zegallai911@gmail.com,,
9394602b,eda833ca,4/19/2026 23:18:30,-6,,,,zegallai911@gmail.com,,
e9afe8f7,f30d8158,4/19/2026 23:18:44,-7,,,,zegallai911@gmail.com,,
80acec91,0033,4/19/2026 23:18:52,-3,,,,zegallai911@gmail.com,,
8e64f5a0,0001,4/19/2026 23:19:12,-9,,,,zegallai911@gmail.com,,
78cb850a,12b96290,4/19/2026 23:19:22,-9,,,,zegallai911@gmail.com,,
501bb5a0,0014,4/19/2026 23:19:37,-12,,,,zegallai911@gmail.com,,
82cc3df4,0019,4/19/2026 23:20:19,-6,,,,zegallai911@gmail.com,,
41732cda,bb4d1bd1,4/19/2026 23:20:52,-11,,,,zegallai911@gmail.com,,
69455c23,02d86a9b,4/19/2026 23:21:48,-13,,,,zegallai911@gmail.com,,
a6a5dc22,1b6b5ed6,4/19/2026 23:22:41,-21,,,,zegallai911@gmail.com,,
c1154f7b,0064,4/19/2026 23:23:27,-2,,,,zegallai911@gmail.com,,
3e22296b,0032,4/19/2026 23:23:40,-4,,,,zegallai911@gmail.com,,
3975f243,0029,4/19/2026 23:24:15,-15,,,,zegallai911@gmail.com,,
a7b3c3c6,406a1fee,4/19/2026 23:25:05,-7,,,,zegallai911@gmail.com,,
18474f40,0053,4/19/2026 23:25:52,-5,,,,zegallai911@gmail.com,,
2bc91859,57a5617b,4/19/2026 23:26:35,-7,,,,zegallai911@gmail.com,,
8ee89fdb,70bdbe11,4/19/2026 23:27:55,-12,,,,zegallai911@gmail.com,,
673e814d,0002,4/19/2026 23:29:55,-60,,,,zegallai911@gmail.com,,
41f92af3,0070,4/20/2026 0:38:23,3,,,,zegallai911@gmail.com,,
d9fc43f5,0014,4/20/2026 0:38:30,5,,,,zegallai911@gmail.com,,
7b978d3b,bb4d1bd1,4/20/2026 1:31:22,28,,,,anasgherfal@gmail.com,,
a6908f86,02d86a9b,4/20/2026 1:31:36,16,,,,anasgherfal@gmail.com,,
48ae95c9,0014,4/20/2026 1:35:22,-6,,,,anasgherfal@gmail.com,,
3cd04215,0024,4/20/2026 4:10:55,10,f19003a8,,,anasgherfal@gmail.com,,
6444ec4e,bb6c2490,4/20/2026 4:11:00,36,f19003a8,,,anasgherfal@gmail.com,,
8b668d0f,220a28b9,4/20/2026 4:11:04,12,f19003a8,,,anasgherfal@gmail.com,,
a61e671b,bb6c2490,4/20/2026 4:11:14,-10,,,,anasgherfal@gmail.com,,
6fd7ae9e,0001,4/20/2026 4:11:27,-28,,,,anasgherfal@gmail.com,,
df620bd8,12b96290,4/20/2026 4:11:37,-7,,,,anasgherfal@gmail.com,,
37096fb6,0033,4/20/2026 4:11:52,-7,,,,anasgherfal@gmail.com,,
5911624b,1b6b5ed6,4/20/2026 4:12:03,-24,,,,anasgherfal@gmail.com,,
0336bc51,0002,4/20/2026 4:12:21,-60,,,,anasgherfal@gmail.com,,
62ad70bc,0029,4/20/2026 4:13:01,-13,,,,anasgherfal@gmail.com,,
ffcccbf8,0021,4/20/2026 4:13:11,-14,,,,anasgherfal@gmail.com,,
bd68e94c,eda833ca,4/20/2026 4:13:32,-7,,,,anasgherfal@gmail.com,,
6589c66d,b112660a,4/20/2026 4:14:08,-3,,,,anasgherfal@gmail.com,,
9a3da78d,0014,4/20/2026 4:14:18,-6,,,,anasgherfal@gmail.com,,
cf6c4d90,220a28b9,4/20/2026 4:14:49,-12,,,,anasgherfal@gmail.com,,
81353b83,0011,4/20/2026 20:15:32,120,fb40a272,,,anasgherfal@gmail.com,,
428dd86a,0029,4/20/2026 20:15:36,120,fb40a272,,,anasgherfal@gmail.com,,
97fcd8ef,70bdbe11,4/20/2026 20:15:40,72,fb40a272,,,anasgherfal@gmail.com,,
5fbca9f2,0027,4/20/2026 20:15:44,50,fb40a272,,,anasgherfal@gmail.com,,
330569ea,0024,4/20/2026 20:15:49,10,fb40a272,,,anasgherfal@gmail.com,,
92aaaec2,0014,4/20/2026 20:15:53,60,fb40a272,,,anasgherfal@gmail.com,,
ab9dfff3,cb9e809e,4/20/2026 20:17:10,36,4c061a87,,,anasgherfal@gmail.com,,
266bf0c5,0033,4/20/2026 20:17:14,24,4c061a87,,,anasgherfal@gmail.com,,
0b957cb4,1039e79c,4/20/2026 20:19:24,24,b00e6b07,,,anasgherfal@gmail.com,,
c60bd4e4,951a092f,4/20/2026 20:46:02,30,b00e6b07,,,anasgherfal@gmail.com,,
829984a2,12b96290,4/20/2026 20:52:00,-13,,,,anasgherfal@gmail.com,,
5cc0d5ed,cf6c9481,4/20/2026 20:54:07,48,b00e6b07,,,anasgherfal@gmail.com,,
ca2a20d5,cf6c9481,4/20/2026 20:54:42,-5,,,,anasgherfal@gmail.com,,
26b13f78,1039e79c,4/21/2026 17:04:43,-26,,,,anasgherfal@gmail.com,,
ca57784c,951a092f,4/21/2026 17:04:54,-28,,,,anasgherfal@gmail.com,,
651c3344,0001,4/21/2026 17:05:11,-4,,,,anasgherfal@gmail.com,,
e2929343,0033,4/21/2026 17:05:23,-6,,,,anasgherfal@gmail.com,,
e8d1e434,0027,4/21/2026 17:05:34,-15,,,,anasgherfal@gmail.com,,
d27fddae,a19879cf,4/21/2026 17:05:48,-9,,,,anasgherfal@gmail.com,,
9e0ab2d6,02d86a9b,4/21/2026 17:06:01,-12,,,,anasgherfal@gmail.com,,
2258bb2b,0014,4/21/2026 17:06:10,-5,,,,anasgherfal@gmail.com,,
302b78ff,cb9e809e,4/21/2026 17:06:23,-13,,,,anasgherfal@gmail.com,,
87113c8e,6c787857,4/21/2026 17:07:55,24,4c061a87,,,anasgherfal@gmail.com,,
2dcdb92b,6c787857,4/21/2026 17:08:08,-6,,,,anasgherfal@gmail.com,,
54b5c53f,cf6c9481,4/21/2026 17:08:26,-7,,,,anasgherfal@gmail.com,,
18b67b2c,0029,4/21/2026 17:08:37,-7,,,,anasgherfal@gmail.com,,
0aeea4ca,70bdbe11,4/21/2026 17:08:53,-10,,,,anasgherfal@gmail.com,,
63a5dd08,0032,4/21/2026 17:09:04,-11,,,,anasgherfal@gmail.com,,
283a21ce,0064,4/21/2026 17:09:19,-5,,,,anasgherfal@gmail.com,,
06f88cc7,0011,4/21/2026 17:09:31,-16,,,,anasgherfal@gmail.com,,
f9dfc442,0002,4/21/2026 17:09:53,-60,,,,anasgherfal@gmail.com,,
0f79632b,c099f042,4/22/2026 10:50:22,-4,,,,zegallai911@gmail.com,,
0981ea74,eda833ca,4/22/2026 10:50:38,-3,,,,zegallai911@gmail.com,,
1229725f,0001,4/22/2026 10:50:48,-24,,,,zegallai911@gmail.com,,
a91d6e69,0019,4/22/2026 10:51:32,-6,,,,zegallai911@gmail.com,,
d8325068,bb4d1bd1,4/22/2026 10:54:46,-16,,,,zegallai911@gmail.com,,
06660b3c,02d86a9b,4/22/2026 10:54:53,-16,,,,zegallai911@gmail.com,,
d0c31783,a19879cf,4/22/2026 10:55:04,-16,,,,zegallai911@gmail.com,,
1e95dc02,83dd14b5,4/22/2026 10:55:27,-12,,,,zegallai911@gmail.com,,
29fe4de1,cb9e809e,4/22/2026 10:56:17,-12,,,,zegallai911@gmail.com,,
695c2f60,0029,4/22/2026 10:58:37,-10,,,,zegallai911@gmail.com,,
cbbdf268,406a1fee,4/22/2026 10:59:11,-4,,,,zegallai911@gmail.com,,
7be55fba,57a5617b,4/22/2026 10:59:54,-5,,,,zegallai911@gmail.com,,
557e994c,70bdbe11,4/22/2026 11:00:30,-4,,,,zegallai911@gmail.com,,
317ad9fa,0011,4/22/2026 11:01:18,-5,,,,zegallai911@gmail.com,,
2d2a4cd2,0002,4/22/2026 11:02:32,-60,,,,zegallai911@gmail.com,,
8753da1d,0f694cb5,4/22/2026 17:05:32,48,32e56c2c,,,anasgherfal@gmail.com,,
48e87e7a,0021,4/22/2026 17:06:21,72,626d0b59,,,anasgherfal@gmail.com,,
42418c76,c099f042,4/22/2026 17:06:29,60,626d0b59,,,anasgherfal@gmail.com,,
b158b36f,0032,4/22/2026 17:17:30,54,0407b6ca,,,anasgherfal@gmail.com,,
32b1a576,0064,4/22/2026 17:17:36,54,0407b6ca,,,anasgherfal@gmail.com,,
24ca00d1,a19879cf,4/22/2026 17:17:41,48,0407b6ca,,,anasgherfal@gmail.com,,
30a3e53a,eda833ca,4/22/2026 17:17:47,36,0407b6ca,,,anasgherfal@gmail.com,,
ed3fd0f5,eda833ca,4/22/2026 17:18:14,-11,,,,anasgherfal@gmail.com,,
ad927c5c,c099f042,4/22/2026 17:18:37,-21,,,,anasgherfal@gmail.com,,
5d9e39d4,0001,4/22/2026 17:18:49,-15,,,,anasgherfal@gmail.com,,
4a5b465b,12b96290,4/22/2026 17:19:01,-4,,,,anasgherfal@gmail.com,,
0a17e837,0021,4/22/2026 17:19:17,-17,,,,anasgherfal@gmail.com,,
3eb0dcfe,0027,4/22/2026 17:19:29,-10,,,,anasgherfal@gmail.com,,
44500c13,a19879cf,4/22/2026 17:19:40,-10,,,,anasgherfal@gmail.com,,
54b8022d,bb4d1bd1,4/22/2026 17:19:54,-16,,,,anasgherfal@gmail.com,,
c65052b2,0014,4/22/2026 17:20:06,-11,,,,anasgherfal@gmail.com,,
745c4246,cb9e809e,4/22/2026 17:20:18,-5,,,,anasgherfal@gmail.com,,
97a5c4d1,6c787857,4/22/2026 17:20:33,-9,,,,anasgherfal@gmail.com,,
5fbbb47a,cf6c9481,4/22/2026 17:20:47,-12,,,,anasgherfal@gmail.com,,
d6633176,0029,4/22/2026 17:20:56,-3,,,,anasgherfal@gmail.com,,
1cd10477,70bdbe11,4/22/2026 17:21:04,-6,,,,anasgherfal@gmail.com,,
059715bd,0032,4/22/2026 17:21:18,-13,,,,anasgherfal@gmail.com,,
014c9d65,0064,4/22/2026 17:21:29,-6,,,,anasgherfal@gmail.com,,
a5177b99,0002,4/22/2026 17:21:41,-84,,,,anasgherfal@gmail.com,,
2418254f,0011,4/22/2026 17:22:06,-7,,,,anasgherfal@gmail.com,,
b7102f78,c099f042,4/22/2026 21:00:52,-7,,,,zegallai911@gmail.com,,
8b579fb6,eda833ca,4/22/2026 21:01:09,-14,,,,zegallai911@gmail.com,,
7dc66417,f30d8158,4/22/2026 21:01:19,-6,,,,zegallai911@gmail.com,,
8e6b2e77,0033,4/22/2026 21:01:25,-6,,,,zegallai911@gmail.com,,
e002bc3d,0001,4/22/2026 21:04:07,-11,,,,zegallai911@gmail.com,,
ab1cdc72,0014,4/22/2026 21:04:45,-10,,,,zegallai911@gmail.com,,
54a10a4b,0021,4/22/2026 21:05:04,-13,,,,zegallai911@gmail.com,,
75d2e12c,a19879cf,4/22/2026 21:07:21,-13,,,,zegallai911@gmail.com,,
d64e7dcd,0027,4/22/2026 21:08:44,-10,,,,zegallai911@gmail.com,,
23bcac79,0019,4/22/2026 21:09:48,-12,,,,zegallai911@gmail.com,,
87487ab3,02d86a9b,4/22/2026 21:10:24,-11,,,,zegallai911@gmail.com,,
b624f2f3,83dd14b5,4/22/2026 21:10:46,-24,,,,zegallai911@gmail.com,,
ba5970c7,0032,4/22/2026 21:11:06,-5,,,,zegallai911@gmail.com,,
c5645e6d,0f694cb5,4/22/2026 21:11:53,-12,,,,zegallai911@gmail.com,,
5b94b8c4,0029,4/22/2026 21:12:32,-14,,,,zegallai911@gmail.com,,
b5bec235,70bdbe11,4/22/2026 21:15:06,-7,,,,zegallai911@gmail.com,,
5291c41b,0011,4/22/2026 21:15:15,-21,,,,zegallai911@gmail.com,,
61a26459,0002,4/22/2026 21:17:03,-60,,,,zegallai911@gmail.com,,
fd25c7be,c099f042,4/24/2026 13:57:16,-12,,,,zegallai911@gmail.com,,
483ad2a8,eda833ca,4/24/2026 13:57:26,0,,,,zegallai911@gmail.com,,
242e171e,0001,4/24/2026 13:57:34,-44,,,,zegallai911@gmail.com,,
57d130f8,83dd14b5,4/24/2026 13:58:05,-12,,,,zegallai911@gmail.com,,
830fd67a,0032,4/24/2026 13:59:42,-4,,,,zegallai911@gmail.com,,
0b960b22,0011,4/24/2026 14:01:29,-15,,,,zegallai911@gmail.com,,
bc512641,0002,4/24/2026 14:01:40,-60,,,,zegallai911@gmail.com,,
fa554870,b3204174,4/24/2026 14:04:37,-12,,,,zegallai911@gmail.com,,
d2c1df98,0001,4/24/2026 14:06:53,-45,,,,zegallai911@gmail.com,,
ee4fb2e6,c099f042,4/24/2026 14:07:04,-11,,,,zegallai911@gmail.com,,
8d9274bd,0021,4/24/2026 14:07:31,-12,,,,zegallai911@gmail.com,,
e0be82f2,bb4d1bd1,4/24/2026 14:08:35,-4,,,,zegallai911@gmail.com,,
019578b0,02d86a9b,4/24/2026 14:08:51,-4,,,,zegallai911@gmail.com,,
28b8344b,83dd14b5,4/24/2026 14:09:18,-24,,,,zegallai911@gmail.com,,
29a7558c,cb9e809e,4/24/2026 14:09:36,-16,,,,zegallai911@gmail.com,,
8006228d,0032,4/24/2026 14:11:03,-8,,,,zegallai911@gmail.com,,
46aed3cc,0002,4/24/2026 14:11:33,-60,,,,zegallai911@gmail.com,,
4adfc5f2,0011,4/24/2026 14:11:49,-26,,,,zegallai911@gmail.com,,
34262efe,0029,4/24/2026 14:13:49,-13,,,,zegallai911@gmail.com,,
373353ba,70bdbe11,4/24/2026 14:14:29,-5,,,,zegallai911@gmail.com,,
e181a97e,c099f042,4/24/2026 17:19:05,-2,,,,anasgherfal@gmail.com,,
1877e85e,eda833ca,4/24/2026 17:19:10,-2,,,,anasgherfal@gmail.com,,
82b03d0a,0001,4/24/2026 17:19:23,-9,,,,anasgherfal@gmail.com,,
1c6e23e6,0033,4/24/2026 17:19:46,-3,,,,anasgherfal@gmail.com,,
cb896536,0029,4/24/2026 17:19:58,-6,,,,anasgherfal@gmail.com,,
90fc06fa,70bdbe11,4/24/2026 17:20:13,-3,,,,anasgherfal@gmail.com,,
53f4de78,0002,4/24/2026 17:20:24,-36,,,,anasgherfal@gmail.com,,
bdfe58b9,0f694cb5,4/24/2026 17:20:58,-7,,,,anasgherfal@gmail.com,,
1748dfa4,0001,4/25/2026 14:28:54,-4,,,,anasgherfal@gmail.com,,
1134eb81,0033,4/25/2026 14:29:11,-6,,,,anasgherfal@gmail.com,,
5bfebc4e,0027,4/25/2026 14:29:26,-5,,,,anasgherfal@gmail.com,,
3cfa1268,0014,4/25/2026 14:29:38,-5,,,,anasgherfal@gmail.com,,
750fe284,0024,4/25/2026 14:29:53,-20,,,,anasgherfal@gmail.com,,
d839bfcc,cb9e809e,4/25/2026 14:30:04,8,,,,anasgherfal@gmail.com,,
a8ccaa62,cf6c9481,4/25/2026 14:30:15,-6,,,,anasgherfal@gmail.com,,
76bdc6e5,6c787857,4/25/2026 14:30:24,-9,,,,anasgherfal@gmail.com,,
15be0eeb,0029,4/25/2026 14:30:37,-2,,,,anasgherfal@gmail.com,,
df0a3933,0032,4/25/2026 14:30:46,-18,,,,anasgherfal@gmail.com,,
81575c38,0064,4/25/2026 14:31:02,-9,,,,anasgherfal@gmail.com,,
f2a1fcab,0002,4/25/2026 14:31:22,-60,,,,anasgherfal@gmail.com,,
8e89b050,0011,4/25/2026 14:31:34,-3,,,,anasgherfal@gmail.com,,
b1a9fee1,0f694cb5,4/25/2026 14:31:48,-5,,,,anasgherfal@gmail.com,,
2a53edae,27c8f623,4/25/2026 14:32:41,-1,,,,anasgherfal@gmail.com,,
d863233f,0061,4/25/2026 14:36:05,-1,,,,anasgherfal@gmail.com,,
89e0b78c,0001,4/25/2026 16:55:36,-28,,,,zegallai911@gmail.com,,
f5b40b2b,eda833ca,4/25/2026 16:55:45,-3,,,,zegallai911@gmail.com,,
1b8f830f,c80ae9f2,4/25/2026 16:56:01,-1,,,,zegallai911@gmail.com,,
7f7dd1a2,951a092f,4/25/2026 16:56:24,-2,,,,zegallai911@gmail.com,,
1e75265c,0033,4/25/2026 16:57:06,-4,,,,zegallai911@gmail.com,,
94c2fbb9,0014,4/25/2026 16:57:30,-16,,,,zegallai911@gmail.com,,
44875a45,0027,4/25/2026 16:58:02,-10,,,,zegallai911@gmail.com,,
896f49ed,0021,4/25/2026 16:58:36,-6,,,,zegallai911@gmail.com,,
66dc6992,02d86a9b,4/25/2026 16:59:27,-4,,,,zegallai911@gmail.com,,
70960a2e,a19879cf,4/25/2026 16:59:37,-10,,,,zegallai911@gmail.com,,
e8e7d093,bb4d1bd1,4/25/2026 17:00:14,-10,,,,zegallai911@gmail.com,,
ba3bf341,83dd14b5,4/25/2026 17:00:49,-24,,,,zegallai911@gmail.com,,
1bcf7201,0064,4/25/2026 17:01:03,-5,,,,zegallai911@gmail.com,,
c99d8355,0032,4/25/2026 17:01:28,-5,,,,zegallai911@gmail.com,,
611955d6,cf6c9481,4/25/2026 17:03:20,-7,,,,zegallai911@gmail.com,,
7af1a159,2f2e7440,4/25/2026 17:03:52,-7,,,,zegallai911@gmail.com,,
d62b21a8,70bdbe11,4/25/2026 17:04:37,-14,,,,zegallai911@gmail.com,,
582045c0,0029,4/25/2026 17:06:32,-28,,,,zegallai911@gmail.com,,
70eb7e2e,0f694cb5,4/25/2026 17:18:05,-14,,,,zegallai911@gmail.com,,
ffb00d89,0011,4/25/2026 17:18:38,-24,,,,zegallai911@gmail.com,,
d7dbdb87,0002,4/25/2026 17:19:06,-60,,,,zegallai911@gmail.com,,
ae386f5f,0038,4/25/2026 17:44:36,-6,,,,zegallai911@gmail.com,,
b6ff9667,c099f042,4/25/2026 17:46:01,-7,,,,zegallai911@gmail.com,,
f713fd57,eda833ca,4/25/2026 17:46:10,-7,,,,zegallai911@gmail.com,,
590b786c,0002,4/25/2026 17:52:21,-12,,,,zegallai911@gmail.com,,
cb7af9d7,02d86a9b,4/25/2026 17:55:54,-6,,,,zegallai911@gmail.com,,
847a8a8c,0011,4/25/2026 23:38:34,48,9b692f1d,,,anasgherfal@gmail.com,,
442159a2,0029,4/25/2026 23:38:38,48,9b692f1d,,,anasgherfal@gmail.com,,
9914ced4,83dd14b5,4/25/2026 23:38:41,96,9b692f1d,,,anasgherfal@gmail.com,,
ff44cac5,0027,4/25/2026 23:38:45,25,9b692f1d,,,anasgherfal@gmail.com,,
d84f80e6,0019,4/25/2026 23:38:52,48,9b692f1d,,,anasgherfal@gmail.com,,
bb06d5c9,a19879cf,4/25/2026 23:38:56,24,9b692f1d,,,anasgherfal@gmail.com,,
db70e2a1,0032,4/25/2026 23:40:01,81,9b692f1d,,,anasgherfal@gmail.com,,
cb42286b,0064,4/25/2026 23:40:05,54,9b692f1d,,,anasgherfal@gmail.com,,
d96f38c1,70bdbe11,4/25/2026 23:40:09,24,9b692f1d,,,anasgherfal@gmail.com,,
ed383384,bb4d1bd1,4/25/2026 23:51:14,24,15948e0d,,,anasgherfal@gmail.com,,
d43b2b1b,02d86a9b,4/25/2026 23:51:18,72,15948e0d,,,anasgherfal@gmail.com,,
b9eac905,a19879cf,4/25/2026 23:51:27,48,15948e0d,,,anasgherfal@gmail.com,,
8f1e160a,6c787857,4/25/2026 23:51:44,24,15948e0d,,,anasgherfal@gmail.com,,
acf291fd,0033,4/25/2026 23:51:48,24,15948e0d,,,anasgherfal@gmail.com,,
25591b4d,eda833ca,4/25/2026 23:51:54,36,15948e0d,,,anasgherfal@gmail.com,,
1f61deb7,0f694cb5,4/25/2026 23:51:58,24,15948e0d,,,anasgherfal@gmail.com,,
83506c98,7221daf3,4/26/2026 0:01:19,29,8588cab5,,,anasgherfal@gmail.com,,
dbb8c475,0038,4/26/2026 0:01:23,16,8588cab5,,,anasgherfal@gmail.com,,
623a25e2,c099f042,4/26/2026 0:02:04,160,ab54e6b0,,,anasgherfal@gmail.com,,
4c52aaba,eda833ca,4/26/2026 0:07:28,-12,,,,anasgherfal@gmail.com,,
ec2e38ea,c099f042,4/26/2026 0:07:38,-19,,,,anasgherfal@gmail.com,,
acb21dd6,c099f042,4/26/2026 0:07:50,-7,,,,anasgherfal@gmail.com,,
50986b0e,0001,4/26/2026 0:08:01,-30,,,,anasgherfal@gmail.com,,
29fbc54f,0038,4/26/2026 0:08:16,-6,,,,anasgherfal@gmail.com,,
c40d5b4b,0033,4/26/2026 0:08:32,-7,,,,anasgherfal@gmail.com,,
e5983bb1,0021,4/26/2026 0:08:43,-12,,,,anasgherfal@gmail.com,,
dffc1e3b,0019,4/26/2026 0:09:50,-5,,,,anasgherfal@gmail.com,,
eaf544b9,a19879cf,4/26/2026 0:10:03,-24,,,,anasgherfal@gmail.com,,
ee44e6c5,02d86a9b,4/26/2026 0:10:55,-24,,,,anasgherfal@gmail.com,,
7f70f465,bb4d1bd1,4/26/2026 0:12:12,-10,,,,anasgherfal@gmail.com,,
084a46a9,0014,4/26/2026 0:12:37,-8,,,,anasgherfal@gmail.com,,
4ef07dfa,6c787857,4/26/2026 0:12:49,-14,,,,anasgherfal@gmail.com,,
7f2d5098,cf6c9481,4/26/2026 0:13:17,-7,,,,anasgherfal@gmail.com,,
7b92d991,0029,4/26/2026 0:13:26,-14,,,,anasgherfal@gmail.com,,
e92aae57,70bdbe11,4/26/2026 0:13:56,-4,,,,anasgherfal@gmail.com,,
37bff627,0032,4/26/2026 0:14:54,-23,,,,anasgherfal@gmail.com,,
56725cb0,0064,4/26/2026 0:17:46,-8,,,,anasgherfal@gmail.com,,
690524c1,0002,4/26/2026 0:18:07,-84,,,,anasgherfal@gmail.com,,
2bc93223,0011,4/26/2026 0:18:29,-12,,,,anasgherfal@gmail.com,,
378abc87,0f694cb5,4/26/2026 0:18:52,-3,,,,anasgherfal@gmail.com,,
e85c63e6,0001,4/26/2026 4:55:34,-13,,,,anasgherfal@gmail.com,,
691c80ea,eda833ca,4/26/2026 4:55:42,-14,,,,anasgherfal@gmail.com,,
e94346a5,c099f042,4/26/2026 4:55:53,-21,,,,anasgherfal@gmail.com,,
385be958,0033,4/26/2026 4:56:15,-7,,,,anasgherfal@gmail.com,,
d9bdde31,0014,4/26/2026 4:56:23,-10,,,,anasgherfal@gmail.com,,
792f90c4,bb4d1bd1,4/26/2026 4:56:32,-14,,,,anasgherfal@gmail.com,,
7fbd4d8c,a19879cf,4/26/2026 4:56:43,-6,,,,anasgherfal@gmail.com,,
44841202,02d86a9b,4/26/2026 4:56:53,-14,,,,anasgherfal@gmail.com,,
4232fd4d,0021,4/26/2026 4:57:05,-6,,,,anasgherfal@gmail.com,,
2b6ca6b4,0019,4/26/2026 4:57:13,-7,,,,anasgherfal@gmail.com,,
2b297dd9,d0f577e2,4/26/2026 4:57:27,-32,,,,anasgherfal@gmail.com,,
b575cc73,83dd14b5,4/26/2026 4:57:39,-24,,,,anasgherfal@gmail.com,,
bd89e2d7,0032,4/26/2026 4:57:50,-15,,,,anasgherfal@gmail.com,,
fc9f1744,0f694cb5,4/26/2026 4:58:03,-7,,,,anasgherfal@gmail.com,,
8844a3c0,6c787857,4/26/2026 4:58:17,-7,,,,anasgherfal@gmail.com,,
ac8c4cee,70bdbe11,4/26/2026 4:58:30,-14,,,,anasgherfal@gmail.com,,
